瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1986-04-09,13.7,11.4,16.1,28.5,8.3,3.1
159,何魂,1986-04-10,17.1,13.7,21,.6,7.7,4
159,何魂,1986-04-11,13.4,7.5,17,,8.3,4.1
159,何魂,1986-04-12,9.9,3.7,16.7,,9.2,4.1
159,何魂,1986-04-13,13.2,9.3,21.1,,6.7,3.1
159,何魂,1986-04-14,14.6,8.7,21.6,9,4.8,1.7
159,何魂,1986-04-15,14.1,11,21.4,15.7,9.3,3.9
159,何魂,1986-04-16,10.5,7.5,15.2,,13,4.2
159,何魂,1986-04-17,12.2,7.9,17.3,,8.7,4.3
159,何魂,1986-04-18,14.7,12,20,,7.3,3.5
159,何魂,1986-04-19,15.8,12.4,20.9,,5,2.8
159,何魂,1986-04-20,15.8,12.3,20.7,,7,3.7
159,何魂,1986-04-21,13.3,8.6,17.6,,7.5,4.5
159,何魂,1986-04-22,13.7,10.1,18.4,,6.7,3.1
159,何魂,1986-04-23,14.7,11.1,19.2,,7.7,3.4
159,何魂,1986-04-24,15.9,10.9,20.8,,10.3,4.6
159,何魂,1986-04-25,16.4,13,18.2,8,8.8,3.8
159,何魂,1986-04-26,12.7,11.9,13.5,23.8,3.7,2.5
159,何魂,1986-04-27,14.5,12.3,17.6,1,5,1.6
159,何魂,1986-04-28,15.4,11.9,20.8,0,5.7,3.2
159,何魂,1986-04-29,14.5,10.2,19.9,,6,2.6
159,何魂,1986-04-30,15.2,10.8,20.4,0,4.7,2.8
159,何魂,1986-05-01,13.3,11.7,14.5,32.6,4.7,1.6
159,何魂,1986-05-02,14.1,11.1,17.8,.3,4.3,1.6
159,何魂,1986-05-03,15.4,13,19.5,,4,2
159,何魂,1986-05-04,17.4,11.2,23.7,,5.8,3.1
159,何魂,1986-05-05,17.5,12.7,23.1,,4.7,2.6
159,何魂,1986-05-06,18,15.3,22,,8,3.6
159,何魂,1986-05-07,20.4,16.1,24.9,,9.3,5.3
159,何魂,1986-05-08,18.9,15.5,23.4,,9.5,7.1
159,何魂,1986-05-09,16.7,11.4,23.9,,9.3,6.1
159,何魂,1986-05-10,14,9.3,18.9,,5.7,3.1
159,何魂,1986-05-11,16.2,12.8,20.2,,6,2.6
159,何魂,1986-05-12,16.5,12.3,21.1,,5,2.4
159,何魂,1986-05-13,17.5,13.5,22.2,23.5,11,2.3
159,何魂,1986-05-14,18.7,15.2,24.5,12.1,9.3,3
159,何魂,1986-05-15,16,12.1,22.4,,9,4.9
159,何魂,1986-05-16,15.9,10.9,20.8,,9.3,4.4
159,何魂,1986-05-17,17.9,13.5,24.5,,7.3,4.1
159,何魂,1986-05-18,20,15.7,24.2,1.6,13.3,7.1
159,何魂,1986-05-19,17.9,16.4,19.8,79.6,10.2,2.4
159,何魂,1986-05-20,17.7,14.2,22.4,,8.3,2.9
159,何魂,1986-05-21,16.1,13,20.4,.3,6,2.8
159,何魂,1986-05-22,16.5,13.4,22.5,,7.2,3.1
159,何魂,1986-05-23,18.5,12.6,24.6,,8.7,4.2
159,何魂,1986-05-24,19.5,16.9,22.9,,12,6.6
159,何魂,1986-05-25,18.1,14.6,22.9,,6.3,3.1
159,何魂,1986-05-26,16.7,13.7,21.3,,5,3.5
159,何魂,1986-05-27,17.4,14.9,21.4,,4.7,2.3
159,何魂,1986-05-28,19.5,16.9,22.9,1.8,7,3.5
159,何魂,1986-05-29,17.4,16.7,18,41.6,7.7,3.1
159,何魂,1986-05-30,20.2,16.4,25.9,,5.7,2.3
159,何魂,1986-05-31,19.4,16.4,23.6,,8,3.9
159,何魂,1986-06-01,17.6,14.3,21.4,,6,3.1
159,何魂,1986-06-02,18.9,15.9,22.3,,8,2.6
159,何魂,1986-06-03,21.9,17.4,26.7,,6.3,2.3
159,何魂,1986-06-04,18.3,14.9,22.9,,5.7,2.9
159,何魂,1986-06-05,18.7,15.1,23.5,,6.3,3.9
159,何魂,1986-06-06,17.3,13,20.5,2.5,5.7,3.2
159,何魂,1986-06-07,17.3,12.5,23.2,.1,6,2.3
159,何魂,1986-06-08,21.5,15.3,26.9,,6.3,3.3
159,何魂,1986-06-09,21.9,17.6,24.6,,5.2,2.1
159,何魂,1986-06-10,20.2,15.8,24.7,,4.7,1.9
159,何魂,1986-06-11,21.8,18.1,26.5,,7.2,4.6
159,何魂,1986-06-12,21.1,17,26,,8.2,3.6
159,何魂,1986-06-13,20.7,18.2,23.1,0,4,2.3
159,何魂,1986-06-14,19,17.2,20.4,12.3,5.3,1.5
159,何魂,1986-06-15,18.8,16.8,20.7,16.1,6.7,2.3
159,何魂,1986-06-16,19.5,18.2,21.4,152.2,16.7,5.5
159,何魂,1986-06-17,21.8,18.7,25.5,,8.7,5.5
159,何魂,1986-06-18,21.8,18.3,26.4,,9.5,5.6
159,何魂,1986-06-19,22.7,18.1,28.1,,8.7,4.1
159,何魂,1986-06-20,20.3,17.9,25,,4.5,1.8
159,何魂,1986-06-21,20.6,18,23.9,,3.7,2.1
159,何魂,1986-06-22,19.9,17.8,23.2,3.6,3.7,1.2
159,何魂,1986-06-23,19.6,19,20.8,28,6.3,3.7
159,何魂,1986-06-24,20.3,18.6,22.2,54.6,3,1.5
159,何魂,1986-06-25,23.3,20.4,27.5,59.4,13.3,4.6
159,何魂,1986-06-26,21.9,18.6,26,,4.8,1.9
159,何魂,1986-06-27,20.8,18.7,24.9,2.1,4,1.8
159,何魂,1986-06-28,21.2,19.7,23.1,3.8,7,2.6
159,何魂,1986-06-29,22.8,21,24.6,0,6.7,2.5
159,何魂,1986-06-30,21,18.2,23.3,,7.3,2.6
159,何魂,1986-07-01,18.7,16.9,21.4,,5.3,3.3
159,何魂,1986-07-02,17.8,15.6,20,,6,3.6
159,何魂,1986-07-03,17.1,14.5,20,,5.3,3.1
159,何魂,1986-07-04,18,15.9,20.3,5.5,5.3,3.3
159,何魂,1986-07-05,18.5,16.3,20.7,15.8,5.7,2.5
159,何魂,1986-07-06,19.5,17.1,23.7,,4.5,1.9
159,何魂,1986-07-07,19.4,16.7,23.7,,5,2.5
159,何魂,1986-07-08,19.3,17.2,23.4,,6.2,3.9
159,何魂,1986-07-09,19.5,17.5,22,14.2,4.7,2.3
159,何魂,1986-07-10,20.3,18.8,22.7,0,3.5,1.4
159,何魂,1986-07-11,21.1,19.5,23.4,45.5,9.3,2.5
159,何魂,1986-07-12,20.8,19.2,23.6,20.2,9.7,4.2
159,何魂,1986-07-13,22.5,19.9,28,,8.3,4.3
159,何魂,1986-07-14,21.5,19.9,23.3,32.8,4.7,1.6
159,何魂,1986-07-15,22,20.6,23.9,13.7,9,2.8
159,何魂,1986-07-16,21.7,20.2,23.7,31.7,9,2.7
159,何魂,1986-07-17,24.5,22.1,27,.4,14.3,6.7
159,何魂,1986-07-18,25.2,22.5,28.6,0,7,3.2
159,何魂,1986-07-19,26.9,24.6,30.2,1.2,8.7,6.1
159,何魂,1986-07-20,24.1,21.5,26.9,0,5.2,2
159,何魂,1986-07-21,22.2,20.6,24.2,2,3,1.4
159,何魂,1986-07-22,23,20.4,28.4,0,6.5,3.1
159,何魂,1986-07-23,21.4,19.1,25.4,,5.2,1.9
159,何魂,1986-07-24,23.4,20,27,,7.2,2.7
159,何魂,1986-07-25,24.5,21.8,28.9,0,5.3,1.6
159,何魂,1986-07-26,26.4,24.7,30.5,0,8,5.3
159,何魂,1986-07-27,26.3,23.6,31.5,,7.3,4.7
159,何魂,1986-07-28,26.3,23.4,31.4,,6.7,4.1
159,何魂,1986-07-29,26.5,23.3,30.6,,7.3,4.1
159,何魂,1986-07-30,27.7,24.4,31.6,,7.8,4.3
159,何魂,1986-07-31,27.7,24.5,30.9,,6.5,3.7
159,何魂,1986-08-01,28.8,24.9,32.9,,4.2,1.8
159,何魂,1986-08-02,28.5,25.1,32.5,,4.8,2
159,何魂,1986-08-03,26.9,24.3,31.2,,5,2.2
159,何魂,1986-08-04,26.6,23,30.9,,5.3,2
159,何魂,1986-08-05,25.8,22.3,29.6,,5.2,2.9
159,何魂,1986-08-06,25,21.5,29.5,,4.7,2.7
159,何魂,1986-08-07,25.3,21.3,29.3,,4.5,2.3
159,何魂,1986-08-08,25.6,22.4,29.2,,4.7,1.9
159,何魂,1986-08-09,26.1,22.3,30.5,,6,2.5
159,何魂,1986-08-10,27.9,25.6,31,,8,3.8
159,何魂,1986-08-11,25.6,23.6,27.8,20.7,8.7,4.3
159,何魂,1986-08-12,25.7,22.1,29.3,1.2,8,4
159,何魂,1986-08-13,26.9,25.1,30.1,.4,10.3,7.6
159,何魂,1986-08-14,26.5,24.9,28.6,3.3,8.3,4.3
159,何魂,1986-08-15,27.7,25.2,31.7,,6.3,3.8
159,何魂,1986-08-16,27.3,24.9,32,,3.8,1.6
159,何魂,1986-08-17,26.4,22.8,30.9,,4,1.9
159,何魂,1986-08-18,27.2,24.6,31.7,,5,2.3
159,何魂,1986-08-19,27.6,25.1,31.2,,7.5,3.2
159,何魂,1986-08-20,27.9,25,32,0,9.3,5.3
159,何魂,1986-08-21,24.6,22.5,28,4.7,5.5,2.2
159,何魂,1986-08-22,24.3,21.2,28.5,,5,2.5
159,何魂,1986-08-23,23.8,19.7,28.3,,4.8,3.1
159,何魂,1986-08-24,25.7,21.5,30.8,,6.3,3.4
159,何魂,1986-08-25,26.3,23.7,30.1,0,5.5,3.7
159,何魂,1986-08-26,26.5,24.3,30.7,,6.5,4.3
159,何魂,1986-08-27,27.8,25.5,32.4,0,7,4.3
159,何魂,1986-08-28,25.2,23.3,26.9,11.6,21.7,12.9
159,何魂,1986-08-29,25.2,22.1,29.4,,15.7,9.5
159,何魂,1986-08-30,24.8,19.7,31.1,,8.7,4.4
159,何魂,1986-08-31,25.5,21.7,30.7,,5,2.1
159,何魂,1986-09-01,25.4,22.2,29.9,0,6,2.4
159,何魂,1986-09-02,24.9,22.1,29.7,0,4.8,2.8
159,何魂,1986-09-03,23.3,21.2,26.7,0,4.7,1.9
159,何魂,1986-09-04,23.7,20,28.3,,4.7,1.8
159,何魂,1986-09-05,23.9,20.8,28,0,4.2,1.5
159,何魂,1986-09-06,23.8,19.4,29,3.6,5.7,2.7
159,何魂,1986-09-07,22.9,19.5,27.6,,5,1.8
159,何魂,1986-09-08,21.5,19.1,26.1,1.5,5.3,1.6
159,何魂,1986-09-09,20.7,18.5,22.1,19,3.3,1.3
159,何魂,1986-09-10,21.4,20,24.5,3.6,4.3,1.6
159,何魂,1986-09-11,22.8,20.5,25.9,.6,4.5,1.4
159,何魂,1986-09-12,22.7,19.7,27.8,,5.3,2.1
159,何魂,1986-09-13,22.3,20.2,27.1,,7,2.9
159,何魂,1986-09-14,20.1,17,25.5,,7.7,2.8
159,何魂,1986-09-15,20.4,16.6,25.4,,5.7,3.4
159,何魂,1986-09-16,20.7,17.3,26.1,,5.7,3.5
159,何魂,1986-09-17,21.2,16,27.1,,10.5,3.3
159,何魂,1986-09-18,19.9,14.7,25.5,,10,3.7
159,何魂,1986-09-19,17.7,15.1,19.6,9.4,5.3,2.3
159,何魂,1986-09-20,17.3,16.1,18.8,72.3,9,5.9
159,何魂,1986-09-21,18.4,16.1,21.1,17.6,7.3,3.8
159,何魂,1986-09-22,19.9,15.2,25.4,,7.3,3.4
159,何魂,1986-09-23,21.4,17.4,26.5,,6.3,3.5
159,何魂,1986-09-24,20.6,17,25,,4.3,2.2
159,何魂,1986-09-25,19.6,15.5,24.5,,5.2,2.2
159,何魂,1986-09-26,19.4,14.5,25,,5,2.5
159,何魂,1986-09-27,20.5,15.1,26.2,,6.3,2.4
159,何魂,1986-09-28,18.9,15.2,23.7,,7.7,5.1
159,何魂,1986-09-29,17.8,14.1,23.4,,6.2,4.4
159,何魂,1986-09-30,17.2,13.8,22.5,,7.3,5.1
159,何魂,1986-10-01,16.3,13.2,22.1,16.5,9.7,5.3
159,何魂,1986-10-02,16,12.5,21.2,0,6.5,3
159,何魂,1986-10-03,16.8,12.3,23.9,.2,5.3,2.1
159,何魂,1986-10-04,17.8,13.3,24.2,,5.3,2.7
159,何魂,1986-10-05,17.7,13.3,23,,5.3,2
159,何魂,1986-10-06,19.6,16.8,25,,7.3,2.8
159,何魂,1986-10-07,18.4,15,23.4,,6,4
159,何魂,1986-10-08,16.9,13.6,22.4,,5,2.9
159,何魂,1986-10-09,18,14.7,22.4,,3.3,1.8
159,何魂,1986-10-10,17.3,13.2,21.8,1.5,9,2.6
159,何魂,1986-10-11,16.9,12.9,22.6,,10.3,4.4
159,何魂,1986-10-12,15.8,12.2,21.2,,4.7,1.9
159,何魂,1986-10-13,16.5,12.3,22.6,,7,2.8
159,何魂,1986-10-14,17.1,13.5,23.6,,6.8,3.7
159,何魂,1986-10-15,17.7,13.4,23.4,,5.7,2.8
159,何魂,1986-10-16,17.9,13.9,22.9,,5.8,2.4
159,何魂,1986-10-17,14.7,11.5,20,,7.2,3.8
159,何魂,1986-10-18,12.7,9.7,18.4,,6,4.2
159,何魂,1986-10-19,13.8,10.1,18.9,,6.3,4
159,何魂,1986-10-20,14.1,10.8,19.4,,4.5,2.3
159,何魂,1986-10-21,15.3,11.5,18.4,11.1,11.3,3.6
159,何魂,1986-10-22,13.2,9.5,17.1,,9.7,4.2
159,何魂,1986-10-23,13,7.9,19.2,,4.5,2.3
159,何魂,1986-10-24,13.5,11.5,16.9,1,7,2.2
159,何魂,1986-10-25,14.8,9.4,22.2,,6.3,3.2
159,何魂,1986-10-26,14.6,11.5,18.2,0,8.3,3.5
159,何魂,1986-10-27,12.1,7.1,18.9,,12,3.5
159,何魂,1986-10-28,14.1,9.4,18.9,,11.2,4
159,何魂,1986-10-29,8.9,6.9,13.5,,11.7,3.4
159,何魂,1986-10-30,8.8,5.3,13.4,,8.7,4
159,何魂,1986-10-31,11.3,5,19,,6.3,2.6
159,何魂,1986-11-01,13.4,8.3,20.5,,6,3.1
159,何魂,1986-11-02,14.4,9.3,21,,6,1.5
159,何魂,1986-11-03,13.5,9.5,21.4,.6,6.3,3.1
159,何魂,1986-11-04,9.6,6,14.6,,8,2.6
159,何魂,1986-11-05,11.5,6.3,18.7,,7,3.3
159,何魂,1986-11-06,12.7,7.2,19.2,,6.8,2.2
159,何魂,1986-11-07,15.3,11.2,21.7,,6.7,4.2
159,何魂,1986-11-08,10.4,6.4,16.3,,7.3,2.5
159,何魂,1986-11-09,10.6,5.3,16.5,4.7,9,3.3
159,何魂,1986-11-10,11.5,6.5,18,,6.2,3.4
159,何魂,1986-11-11,8.9,4.3,14.7,,6.5,2.2
159,何魂,1986-11-12,12.4,7.8,18.1,,4.7,1.7
159,何魂,1986-11-13,14,12.6,15.4,6.9,7.3,3.1
159,何魂,1986-11-14,13.2,10.3,15.6,,7.5,3.4
159,何魂,1986-11-15,10.8,6.5,13.8,,8,2.7
159,何魂,1986-11-16,7.7,3.6,12.4,,11.3,3.2
159,何魂,1986-11-17,10.4,6.7,15.4,,10.2,3.2
159,何魂,1986-11-18,10.3,5.4,17,,10.7,2.7
159,何魂,1986-11-19,11.6,8,16.5,,6.5,3.3
159,何魂,1986-11-20,10.5,6.5,14.5,,7.7,3.5
159,何魂,1986-11-21,9.8,4.3,17.8,,8,2.6
159,何魂,1986-11-22,11.8,5.7,18.8,,7.8,3.7
159,何魂,1986-11-23,13.5,10.1,17.5,,8.3,5.3
159,何魂,1986-11-24,15.6,12.9,20.1,0,4.7,2.8
159,何魂,1986-11-25,10.2,1.9,14.8,,8.7,3.9
159,何魂,1986-11-26,2.5,-.5,7.2,,12.2,5.1
159,何魂,1986-11-27,3.1,.3,7.8,,9.7,4.4
159,何魂,1986-11-28,4.6,.9,9.1,,10.3,3.7
159,何魂,1986-11-29,3.7,.6,6.8,,9.7,4.2
159,何魂,1986-11-30,3.8,-1.9,10.4,,10.2,4.4
159,何魂,1986-12-01,7.3,3.1,13.4,,4.2,1.9
159,何魂,1986-12-02,9.4,4.6,15.3,1.2,4,1.5
159,何魂,1986-12-03,10.2,8.5,14.9,0,7.3,4
159,何魂,1986-12-04,7.3,3.5,10.8,,9,5
159,何魂,1986-12-05,6.3,2,13.2,,8.7,3.3
159,何魂,1986-12-06,9.7,5.2,18.4,0,8.3,2.6
159,何魂,1986-12-07,5.5,2.4,9.7,,8.3,3.5
159,何魂,1986-12-08,7.1,1.2,14.7,,8.3,2.4
159,何魂,1986-12-09,10.2,6.3,15.8,,7,4
159,何魂,1986-12-10,8.5,5.4,12.7,,9.2,4.5
159,何魂,1986-12-11,9.4,3.1,16.8,,8,3.6
159,何魂,1986-12-12,11.9,7.4,19.4,,8.8,3.6
159,何魂,1986-12-13,13.2,10.3,18.7,,6.2,4.2
159,何魂,1986-12-14,12.8,10.3,18.6,16.1,5.7,3.5
159,何魂,1986-12-15,7.5,4.5,10.3,1,8,5.1
159,何魂,1986-12-16,7.2,3.7,13.8,,5.7,3.7
159,何魂,1986-12-17,9.8,5.3,15.3,,6,3.3
159,何魂,1986-12-18,9.1,6.6,10.9,21.8,10,3.7
159,何魂,1986-12-19,4.8,2.8,6.6,0,8.7,5
159,何魂,1986-12-20,5.2,2,11.6,,8.7,4.6
159,何魂,1986-12-21,4.7,1.5,8.2,,6.7,3.7
159,何魂,1986-12-22,2.9,-.8,6.4,,7.8,4.1
159,何魂,1986-12-23,5.3,1.7,10.8,,10,4.7
159,何魂,1986-12-24,9.3,4.1,16.4,.4,5.7,3.3
159,何魂,1986-12-25,7.6,1.4,11,.2,5.3,2.8
159,何魂,1986-12-26,1.4,-3,6.2,,9.8,4.9
159,何魂,1986-12-27,2.6,0,7,0,8.7,2.9
159,何魂,1986-12-28,.2,-2,4.1,,8.5,3.9
159,何魂,1986-12-29,.2,-3.7,5.5,,8.7,4
159,何魂,1986-12-30,6.1,.7,10.8,1.5,4.3,1.1
159,何魂,1986-12-31,10.4,3.2,15.1,.4,8.5,4.7
159,何魂,1987-01-01,4.3,-.9,10.2,0,9.7,4.4
159,何魂,1987-01-02,7.9,6.1,9.2,25.2,8.7,4.3
159,何魂,1987-01-03,5,1.3,8.2,,5.7,2.5
159,何魂,1987-01-04,3.4,-1.4,10.2,,10,3.3
159,何魂,1987-01-05,4.5,3.3,6.3,0,6.3,3.4
159,何魂,1987-01-06,4.7,.9,11.4,,6,2.6
159,何魂,1987-01-07,6.1,1.8,10.6,1.2,9.3,3.9
159,何魂,1987-01-08,5.3,.6,10.8,,11,4.7
159,何魂,1987-01-09,7,3.3,12.9,,7.2,3.5
159,何魂,1987-01-10,1,-1.8,5.4,,9.3,3.5
159,何魂,1987-01-11,2.7,-3.2,10.3,,7.3,1.6
159,何魂,1987-01-12,.6,-5.5,3.9,3.8,10,4.8
159,何魂,1987-01-13,-4.6,-7.4,.4,,13,6.8
159,何魂,1987-01-14,-3.1,-9.5,4.2,,10,4.2
159,何魂,1987-01-15,4.2,-.9,10.4,,10,4.1
159,何魂,1987-01-16,7.6,4.8,11,8,10.7,3.4
159,何魂,1987-01-17,4.3,-.5,7.3,,10.3,6.2
159,何魂,1987-01-18,.1,-3.4,2.6,,6,3.1
159,何魂,1987-01-19,.3,-1.8,3.3,,7,3
159,何魂,1987-01-20,.3,-3.6,5.4,,5,2
159,何魂,1987-01-21,3.1,-.7,9,,5,1.9
159,何魂,1987-01-22,5.6,.5,13.3,,2.7,1.1
159,何魂,1987-01-23,6.7,3.5,10.4,14.5,6.7,2.6
159,何魂,1987-01-24,0,-2.6,3.8,,12.3,4.4
159,何魂,1987-01-25,-2.6,-6.1,1.5,,11.3,4.2
159,何魂,1987-01-26,-.3,-5.2,6.2,,8.3,3.7
159,何魂,1987-01-27,2,-2,7.2,,9,3.6
159,何魂,1987-01-28,5.1,-.4,12.2,,7,3.1
159,何魂,1987-01-29,7.1,2.9,12.2,,10.7,6.4
159,何魂,1987-01-30,5.5,.1,9.1,,9.7,3.5
159,何魂,1987-01-31,-.9,-5.1,3.5,,8,3
159,何魂,1987-02-01,.2,-5.9,7.9,,8,3.4
159,何魂,1987-02-02,1.2,-4.2,7.2,.3,9,4.3
159,何魂,1987-02-03,-2.6,-6.6,1.8,.4,10.3,6.2
159,何魂,1987-02-04,.6,-3.2,6.1,,7.3,3.5
159,何魂,1987-02-05,3.3,-1.3,10.8,,6.5,2.9
159,何魂,1987-02-06,5.5,2,11,,7.7,4
159,何魂,1987-02-07,8.3,3.3,16,,6.7,3.5
159,何魂,1987-02-08,9.1,4.3,16.6,,6.7,3.7
159,何魂,1987-02-09,12.1,7.2,19,,12.2,6.2
159,何魂,1987-02-10,14.1,11.1,18.2,3.3,19,8.8
159,何魂,1987-02-11,14.4,9.8,15.7,3,17.7,8.9
159,何魂,1987-02-12,7.2,4.9,9.9,9.7,7.8,4.2
159,何魂,1987-02-13,7.7,3.9,14,,8.3,4.1
159,何魂,1987-02-14,6.9,4.7,10.2,,8.3,3.8
159,何魂,1987-02-15,4.3,.2,9.8,,9.7,3.7
159,何魂,1987-02-16,4.5,-.1,10.6,,10.7,3.8
159,何魂,1987-02-17,6,4.7,7,17.9,5.7,4.1
159,何魂,1987-02-18,6.6,4.1,11.2,,6.7,4.2
159,何魂,1987-02-19,5.6,3.3,11.6,0,6.3,4.3
159,何魂,1987-02-20,7.2,4.4,13,0,5.2,3
159,何魂,1987-02-21,7.1,4.7,10.6,0,5,2.5
159,何魂,1987-02-22,7,2.9,13.6,,8,4.4
159,何魂,1987-02-23,7.7,2.8,14.3,,6.7,4.5
159,何魂,1987-02-24,5.5,-2.4,12.9,0,9.3,6.4
159,何魂,1987-02-25,-1,-4.6,5.3,,10.7,5.3
159,何魂,1987-02-26,-.6,-4.8,5.4,,7.8,5.1
159,何魂,1987-02-27,-2,-4.4,1.6,,9,5.3
159,何魂,1987-02-28,1,-5.2,7.9,,7.7,5.3
159,何魂,1987-03-01,1.9,-.7,5.1,,11.5,5.6
159,何魂,1987-03-02,1.3,-4,8,,8.3,4.4
159,何魂,1987-03-03,6.3,-.5,15.3,,6.7,4.4
159,何魂,1987-03-04,9.8,6,15.4,0,12.8,7.2
159,何魂,1987-03-05,12,6.9,18.5,,9.8,6.9
159,何魂,1987-03-06,9.4,5.6,15.1,,8,3.6
159,何魂,1987-03-07,4,2.6,6.2,9.8,10,5.6
159,何魂,1987-03-08,5.9,.8,11.4,,6.7,3.4
159,何魂,1987-03-09,7.2,4.1,13.1,.2,8,4.2
159,何魂,1987-03-10,5.5,4,7.2,3,6.3,4.2
159,何魂,1987-03-11,7.6,3.2,14.8,,5.3,3.3
159,何魂,1987-03-12,9,6,14,,5.7,3.1
159,何魂,1987-03-13,11.1,8.4,15.3,11.6,5.3,3.3
159,何魂,1987-03-14,11.2,6.1,15,.1,7.7,3
159,何魂,1987-03-15,6,1.8,11,,8.3,3.8
159,何魂,1987-03-16,7.4,2.7,12.5,,6.7,2.7
159,何魂,1987-03-17,8.9,7.4,11.2,5,6.7,2.7
159,何魂,1987-03-18,10.5,6.5,16,,8,3.3
159,何魂,1987-03-19,9.7,7.8,11.2,12.2,7,4.2
159,何魂,1987-03-20,9.4,5.7,14.4,,8.3,4.1
159,何魂,1987-03-21,10.4,5.5,17.1,,8.3,4.2
159,何魂,1987-03-22,9.7,7,14,0,8.3,5.9
159,何魂,1987-03-23,9.3,8.2,11.6,29.6,9,7.1
159,何魂,1987-03-24,9,5.3,10.7,4.9,10,3.3
159,何魂,1987-03-25,1.6,-1.3,5.3,,10.3,5.5
159,何魂,1987-03-26,2.6,-3.8,10.1,,9,3.8
159,何魂,1987-03-27,6.5,1.2,12.2,,6.5,3.7
159,何魂,1987-03-28,8.4,4.6,14.3,,6,2.5
159,何魂,1987-03-29,11.5,8.1,16.1,,4.7,2.5
159,何魂,1987-03-30,12.6,8.8,17.6,,7.7,4.3
159,何魂,1987-03-31,6.7,3.9,10.3,,7.3,4.5
159,何魂,1987-04-01,6.6,4.3,9.2,1.4,7.2,1.5
159,何魂,1987-04-02,9.3,4.9,16.9,,8.3,4.2
159,何魂,1987-04-03,10,5.9,16.7,,9,5.1
159,何魂,1987-04-04,12.6,8.7,18.6,,9,3.7
159,何魂,1987-04-05,14.9,10.2,21.7,,4.3,2
159,何魂,1987-04-06,13.3,12.7,14.5,16.6,3.7,1.9
159,何魂,1987-04-07,14.7,12.5,19.4,.2,6,4
159,何魂,1987-04-08,16,11.5,22.4,,4.7,2.1
159,何魂,1987-04-09,14.4,13.1,16.5,2.3,7.2,2.3
159,何魂,1987-04-10,15.9,9.7,21.8,,8.3,5.2
159,何魂,1987-04-11,10,7,13.7,0,7.7,3.9
159,何魂,1987-04-12,8.5,4.9,13.4,,8.7,4.2
159,何魂,1987-04-13,7.3,2.7,12.9,,8.8,4.6
159,何魂,1987-04-14,9.2,4.7,14.5,,9,3.2
159,何魂,1987-04-15,12.6,6.8,18.4,,5.2,2.4
159,何魂,1987-04-16,14,7.9,19.9,,5,2.4
159,何魂,1987-04-17,15.9,11.4,20.8,,8.7,4.5
159,何魂,1987-04-18,16.4,11.8,22.5,,8.3,5
159,何魂,1987-04-19,16.9,13.3,23,,10,5.6
159,何魂,1987-04-20,18.3,14.2,23.4,,13.7,7.3
159,何魂,1987-04-21,15.5,13.2,17.4,15.3,21.7,11.7
159,何魂,1987-04-22,15.1,11.8,19.8,,11.7,5.4
159,何魂,1987-04-23,16.2,11.5,22,,8.3,4.7
159,何魂,1987-04-24,15.9,12.5,20.1,,6.3,3.4
159,何魂,1987-04-25,13.2,11.6,14.1,2,7.2,4.7
159,何魂,1987-04-26,10.5,7.7,11.6,.2,7.7,4.9
159,何魂,1987-04-27,11.2,5.3,16.8,,8.3,3.8
159,何魂,1987-04-28,16.1,12.3,21.4,,5.8,2.8
159,何魂,1987-04-29,16.4,11,23.3,,7.8,3.6
159,何魂,1987-04-30,15.5,11.9,19.8,49.5,6.2,2.5
159,何魂,1987-05-01,17.2,14.4,21.8,5.2,5,2.7
159,何魂,1987-05-02,15,12.5,17.5,20,6.2,3.4
159,何魂,1987-05-03,12.5,9.3,15.5,0,6.7,2.9
159,何魂,1987-05-04,13.5,9,19.4,,11.7,5.6
159,何魂,1987-05-05,15.4,12.5,20.5,,9,5.9
159,何魂,1987-05-06,16.5,11.9,23.9,,8.2,4
159,何魂,1987-05-07,18,13.9,23.7,,8.7,4
159,何魂,1987-05-08,18.6,13.7,23.7,,6.3,3.2
159,何魂,1987-05-09,19.2,13.6,24.5,,9.3,4.8
159,何魂,1987-05-10,19.7,15.1,24.3,0,7.2,4
159,何魂,1987-05-11,16.7,16,18,36.8,7.7,2.8
159,何魂,1987-05-12,19.9,16.7,24.9,0,4.5,2.6
159,何魂,1987-05-13,16.3,11.9,20,4.4,7.5,4
159,何魂,1987-05-14,15,11.1,20.6,,7.2,4.4
159,何魂,1987-05-15,15.9,9.9,23.3,,7,2.7
159,何魂,1987-05-16,16.1,13.7,19.4,,6.3,3
159,何魂,1987-05-17,17.6,13.3,23.5,,7.7,4.1
159,何魂,1987-05-18,16.9,12.2,21.7,,6.8,2.8
159,何魂,1987-05-19,18.9,12.5,24.2,,8.3,4
159,何魂,1987-05-20,20.7,17.3,24.7,,7.5,3.9
159,何魂,1987-05-21,20.7,17.6,24.5,,6.5,2.2
159,何魂,1987-05-22,18.9,17.1,20.2,25.8,6.3,2.1
159,何魂,1987-05-23,16.1,14.4,18.5,1.4,3.7,2.1
159,何魂,1987-05-24,15.5,14.3,17.5,.4,3.5,1.7
159,何魂,1987-05-25,18.5,13.5,22.8,,6.3,3
159,何魂,1987-05-26,18.2,16.1,21.3,5.3,7,2.9
159,何魂,1987-05-27,19.1,14.2,23.1,,6.3,3.3
159,何魂,1987-05-28,17.2,12.1,21.8,,6.8,2
