瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,1996-04-12,8.3,4.2,13.3,,7.3,3.7
159,何魂,1996-04-13,10.2,6.4,16.2,,9,4.3
159,何魂,1996-04-14,11,7.5,14.4,,6.7,2.8
159,何魂,1996-04-15,12.1,7,18.5,0,8.7,2.3
159,何魂,1996-04-16,12.4,8.4,18.3,1.7,11.2,4.1
159,何魂,1996-04-17,13.4,10.6,16.2,12.5,21.7,7.7
159,何魂,1996-04-18,12.3,7,17.4,,15.2,6.9
159,何魂,1996-04-19,12,8.8,15.9,,10.8,3.3
159,何魂,1996-04-20,9.5,6.6,13.7,2.3,7.2,2.9
159,何魂,1996-04-21,11.4,5.8,17.9,,9.7,3.8
159,何魂,1996-04-22,14,9.4,19.5,,9.5,4.7
159,何魂,1996-04-23,14.3,10,19.5,,10,4.9
159,何魂,1996-04-24,15.3,10.6,20.4,,12.2,6.3
159,何魂,1996-04-25,17.5,13.8,22.7,,9,4.7
159,何魂,1996-04-26,18.1,14.1,24.2,,11,4.9
159,何魂,1996-04-27,19.4,15.9,26.6,,9,4.6
159,何魂,1996-04-28,17.9,15.2,22.5,,6.8,2.7
159,何魂,1996-04-29,15.5,13.6,18.4,32.7,9.3,3.7
159,何魂,1996-04-30,14.8,13.7,15.6,66.4,7,3.6
159,何魂,1996-05-01,15.1,12.9,19.3,0,6.8,4
159,何魂,1996-05-02,17,12.5,23.8,,7.3,3.5
159,何魂,1996-05-03,17.7,14.6,21.7,,7,2.4
159,何魂,1996-05-04,13.9,11.8,16.4,24.9,9.5,4.5
159,何魂,1996-05-05,14,11.1,19.3,,9.5,3.6
159,何魂,1996-05-06,14.8,10,18.4,,6.7,3.8
159,何魂,1996-05-07,14.2,12.3,16.3,.1,6.3,3.9
159,何魂,1996-05-08,15.5,12.6,19.4,1.4,7.2,3.2
159,何魂,1996-05-09,16.6,11.9,21.7,,13,5.8
159,何魂,1996-05-10,18,13.7,23.5,,13.5,5.9
159,何魂,1996-05-11,18.3,14.6,23.1,,9.3,4.7
159,何魂,1996-05-12,16.2,12.6,22.5,,8.7,3
159,何魂,1996-05-13,18.4,13.7,24.7,,6,2.6
159,何魂,1996-05-14,16.8,12.9,20.9,0,6,2.7
159,何魂,1996-05-15,17.6,12.5,22.1,,5.5,2.4
159,何魂,1996-05-16,20.5,14.9,25.7,,6.5,2.1
159,何魂,1996-05-17,18.1,13.1,25.7,,8.2,2.4
159,何魂,1996-05-18,14.9,11.1,19.9,,5.7,3.1
159,何魂,1996-05-19,17,12.6,20.5,.2,8.5,3.7
159,何魂,1996-05-20,17,16,18.4,11.4,10,4.6
159,何魂,1996-05-21,18.8,16.2,23.2,1.4,9.3,4.4
159,何魂,1996-05-22,18.9,15.8,24.6,,7.3,3
159,何魂,1996-05-23,18.7,15,24.6,,8.7,3.7
159,何魂,1996-05-24,20.9,15.7,25.5,,6.3,2.4
159,何魂,1996-05-25,23.1,17.7,29.9,,9.2,4
159,何魂,1996-05-26,21.5,17.6,26.7,0,8.7,3.1
159,何魂,1996-05-27,20.5,17.6,25.5,0,7.7,3.2
159,何魂,1996-05-28,21.8,16.9,26.7,,5.8,2.2
159,何魂,1996-05-29,18.8,17.5,20.7,7.3,5.7,3.3
159,何魂,1996-05-30,20.7,17.7,24.5,.1,5.7,2.6
159,何魂,1996-05-31,22.2,18.6,28,,6.3,2.9
159,何魂,1996-06-01,20.2,17.1,24.8,,4.3,2.6
159,何魂,1996-06-02,21,18,24,,7.3,3.3
159,何魂,1996-06-03,21,18.7,24.4,8.5,8.2,4.3
159,何魂,1996-06-04,22.1,18.2,27.9,,8.3,3.4
159,何魂,1996-06-05,20.5,16.9,25.1,,8,5
159,何魂,1996-06-06,21.5,16.2,26.8,,5,2.7
159,何魂,1996-06-07,18.4,17.1,20.3,19,6.3,3.4
159,何魂,1996-06-08,20.1,18.5,22.6,8.1,5.7,2.9
159,何魂,1996-06-09,20.1,18,22.6,,5,3
159,何魂,1996-06-10,18.6,17.4,19.8,12.1,3.7,1.9
159,何魂,1996-06-11,19.2,17.8,20.6,0,5,2.3
159,何魂,1996-06-12,21.2,18.1,26,,4,1.9
159,何魂,1996-06-13,20.9,18.2,24.8,,6,3.7
159,何魂,1996-06-14,21.6,18.5,26.5,.3,6.7,2.6
159,何魂,1996-06-15,22.6,19.9,25.6,,9,4.4
159,何魂,1996-06-16,23.5,21.3,26.8,0,10.7,4.3
159,何魂,1996-06-17,21.2,19.3,22.3,61,14.3,4.7
159,何魂,1996-06-18,22,18.2,25.9,0,14,5.7
159,何魂,1996-06-19,20.2,17.1,24.8,2.1,8.3,3.6
159,何魂,1996-06-20,19.4,17.9,21.3,18.2,5.7,2.2
159,何魂,1996-06-21,20.5,19.2,23,0,9,4.7
159,何魂,1996-06-22,20.8,18.1,24.4,0,9.3,4.6
159,何魂,1996-06-23,18.8,16.8,22.7,2.8,5.2,2.7
159,何魂,1996-06-24,18.4,17.6,18.9,62.7,7.5,3.7
159,何魂,1996-06-25,17,16.5,17.8,88.7,7.3,4.7
159,何魂,1996-06-26,18.4,16.3,22.2,.1,5,2.6
159,何魂,1996-06-27,19.3,17.2,22.5,28.4,8.2,2.8
159,何魂,1996-06-28,22.8,19.1,27.4,2.2,7,4.5
159,何魂,1996-06-29,22,20.9,23.6,12.9,17.8,8
159,何魂,1996-06-30,21.6,19.5,25,,11.8,6
159,何魂,1996-07-01,23.3,20.3,27.8,,10,5.6
159,何魂,1996-07-02,23.5,20.7,27.5,,9,4.9
159,何魂,1996-07-03,19.6,16.5,24,,5.7,3.2
159,何魂,1996-07-04,18.4,16.5,20.5,65.2,5.3,2.9
159,何魂,1996-07-05,19,16.8,22.8,39.7,16.7,4.2
159,何魂,1996-07-06,19.7,15.8,24,,11.7,4
159,何魂,1996-07-07,19.6,17.1,24,,9.2,6
159,何魂,1996-07-08,19,16.6,23,,9.3,5.9
159,何魂,1996-07-09,18.4,16.4,21.1,,8.7,5.3
159,何魂,1996-07-10,18.1,16.3,21.4,,8.7,5.8
159,何魂,1996-07-11,18,16,22,3.7,7.3,4.2
159,何魂,1996-07-12,18.1,16.4,20.7,14.5,6.3,3.9
159,何魂,1996-07-13,20.1,18,24.2,68.3,5.5,2.2
159,何魂,1996-07-14,21.3,18.7,27.1,.6,6.3,2.3
159,何魂,1996-07-15,23.9,21,27,49.4,9.7,4.6
159,何魂,1996-07-16,23.1,21.2,24.6,27.6,14,6.5
159,何魂,1996-07-17,25.6,21.9,30.5,,8,3.6
159,何魂,1996-07-18,27.8,22.9,32.9,,4.5,2.3
159,何魂,1996-07-19,28.8,25.6,33.9,,6.8,3.1
159,何魂,1996-07-20,27.3,24.6,31.4,,8.7,4.2
159,何魂,1996-07-21,26.9,25.2,30.2,15.6,8.8,4.9
159,何魂,1996-07-22,26.2,25.2,29,.2,14.3,7
159,何魂,1996-07-23,27,24.5,31.4,,8.3,4.3
159,何魂,1996-07-24,27.5,25.3,31.6,,9.2,5.1
159,何魂,1996-07-25,28.1,25.6,31.8,,9.2,5.5
159,何魂,1996-07-26,27.6,26.2,30.8,,9.7,5.5
159,何魂,1996-07-27,27,25.5,29.3,,7.2,4.3
159,何魂,1996-07-28,28.1,25.3,31.9,,6.7,3.5
159,何魂,1996-07-29,29.1,26.2,33.3,,7.3,4.2
159,何魂,1996-07-30,28.8,25.7,32.1,,8,4.1
159,何魂,1996-07-31,28.7,26.1,33,,4.2,2.3
159,何魂,1996-08-01,28.1,25.4,31.3,,5.3,3
159,何魂,1996-08-02,28.1,25.3,32.9,,5,2.5
159,何魂,1996-08-03,28.6,25.4,34.3,,8,3.7
159,何魂,1996-08-04,29,26.2,34.2,.2,7.8,3.3
159,何魂,1996-08-05,27.1,23.7,32,,8,4.1
159,何魂,1996-08-06,26.1,22.6,30.2,,6.8,4.7
159,何魂,1996-08-07,25.8,23,30.6,,6.3,3.3
159,何魂,1996-08-08,28,23.3,33.6,,6.3,2.8
159,何魂,1996-08-09,27.9,25.8,33.8,,6,2.7
159,何魂,1996-08-10,28.3,25.8,33.3,,8.3,4.3
159,何魂,1996-08-11,28.3,25,33.9,,5.8,3.7
159,何魂,1996-08-12,28.8,26.1,32.9,,5.3,3.6
159,何魂,1996-08-13,28.4,26,31.7,,7.3,4.2
159,何魂,1996-08-14,28.6,26.8,31.6,.4,9.5,4.6
159,何魂,1996-08-15,29.2,25.9,34.9,,7.2,3.8
159,何魂,1996-08-16,27,24,32.2,,9.3,4.2
159,何魂,1996-08-17,26.9,23.3,31.7,,5.2,2.9
159,何魂,1996-08-18,27.5,24.6,31.8,,4.5,2.5
159,何魂,1996-08-19,27,23.7,31.6,0,7.3,2.8
159,何魂,1996-08-20,27.2,24.6,31.5,.3,8.3,3.6
159,何魂,1996-08-21,25.6,23.7,27,21.8,7.3,2.9
159,何魂,1996-08-22,26,24.2,29.2,.9,7.7,3.6
159,何魂,1996-08-23,25.4,22.5,29.1,,8.3,3.1
159,何魂,1996-08-24,23.2,20.9,27.2,,8.7,6
159,何魂,1996-08-25,23.5,20.3,28.2,,7.7,4.9
159,何魂,1996-08-26,22.7,20.9,26.8,2.6,5.8,3.7
159,何魂,1996-08-27,21.7,20.1,24.2,40.8,5,3
159,何魂,1996-08-28,21.5,19.9,24.3,14,6.3,3.8
159,何魂,1996-08-29,23.6,19.7,28.1,,7.3,4.3
159,何魂,1996-08-30,21.5,20.6,23.4,6.2,8.3,4.6
159,何魂,1996-08-31,20.4,18.8,21.7,53.2,7.3,4.5
159,何魂,1996-09-01,22.7,19,27.4,,7.2,3.7
159,何魂,1996-09-02,22.3,17.9,28.5,,5.7,3.6
159,何魂,1996-09-03,23.1,19.1,28.3,,4.7,2.4
159,何魂,1996-09-04,23.4,19.4,28.4,,5.3,3
159,何魂,1996-09-05,23.4,21.3,27.3,,6.3,3.1
159,何魂,1996-09-06,21.6,20.1,23.8,.3,6,2.5
159,何魂,1996-09-07,22.2,19,27.7,,6,3.4
159,何魂,1996-09-08,22.9,19.9,27.6,.7,7.3,3.6
159,何魂,1996-09-09,18.5,17.1,21.3,25.2,7,3.4
159,何魂,1996-09-10,22.2,17.1,27.2,,4.8,1.7
159,何魂,1996-09-11,22.4,19,27.4,,3.7,1.6
159,何魂,1996-09-12,23.6,20.1,28.4,,4,1.9
159,何魂,1996-09-13,23.6,22,28.4,,5.7,2.3
159,何魂,1996-09-14,24,20.7,29.4,,4.3,2.2
159,何魂,1996-09-15,23.9,20.1,28.4,,4.3,3.1
159,何魂,1996-09-16,23.8,20.5,27.9,,5.8,2.3
159,何魂,1996-09-17,23.9,21.3,27.6,,6.3,3
159,何魂,1996-09-18,22.8,19.8,27.6,,7.7,4.3
159,何魂,1996-09-19,22.8,19.4,26.8,0,6.8,2.8
159,何魂,1996-09-20,23,20.5,27.4,,7,2.7
159,何魂,1996-09-21,21.4,17.1,27.3,,8,4.6
159,何魂,1996-09-22,21,16.1,27.4,,6.7,3.1
159,何魂,1996-09-23,21.8,17.1,27,,6.3,2.6
159,何魂,1996-09-24,24.2,20.1,28.8,,7.7,2.8
159,何魂,1996-09-25,23.6,19.1,28.6,,5.7,2.5
159,何魂,1996-09-26,23.9,19.7,29.8,,5,2.6
159,何魂,1996-09-27,22.1,19.8,25.4,,10.7,5.5
159,何魂,1996-09-28,20.6,19.3,22.8,,9.7,5.4
159,何魂,1996-09-29,21.3,20,23.2,.5,5.7,3.7
159,何魂,1996-09-30,21.4,19.1,25.5,,9.7,5.4
159,何魂,1996-10-01,20.6,16.4,25.7,,8.5,5.6
159,何魂,1996-10-02,19.6,17.1,23.4,0,7,3.9
159,何魂,1996-10-03,20.1,17,25.5,0,7.7,2.8
159,何魂,1996-10-04,19.3,16.5,23.3,0,7,2.7
159,何魂,1996-10-05,19.3,15.5,24.5,,6.5,2.7
159,何魂,1996-10-06,22,18.4,25.2,.3,16.7,7.2
159,何魂,1996-10-07,14.6,11.8,20.3,9.8,8.3,3.4
159,何魂,1996-10-08,15.8,12.7,20.7,,7.2,2.8
159,何魂,1996-10-09,17.4,12.1,24.1,,9,3
159,何魂,1996-10-10,17.4,14,23,,10.2,3.8
159,何魂,1996-10-11,19.2,14.4,24.7,,7,3
159,何魂,1996-10-12,18.6,16.2,22.2,.1,5.8,1.8
159,何魂,1996-10-13,19.3,14,26,,4.2,1.8
159,何魂,1996-10-14,20,17.4,25.4,.1,5.3,1.9
159,何魂,1996-10-15,17.6,12.9,22.6,,9.5,3.4
159,何魂,1996-10-16,14.5,10.3,20.9,,10.5,3.7
159,何魂,1996-10-17,15.9,11.1,21.9,,8.5,3.2
159,何魂,1996-10-18,18,14.4,24,0,7.3,2.9
159,何魂,1996-10-19,17.3,14.6,23.6,0,8.8,3.1
159,何魂,1996-10-20,15.8,12.7,20.6,,9,4.6
159,何魂,1996-10-21,15.8,12.6,20.9,,7.3,4.2
159,何魂,1996-10-22,17.4,13.2,22.7,,9.8,5
159,何魂,1996-10-23,19.2,15.2,24.9,,6.3,3.4
159,何魂,1996-10-24,20.9,16.7,25.2,,3.7,1.9
159,何魂,1996-10-25,19.2,15.7,22.3,.1,5,2
159,何魂,1996-10-26,13.5,9.9,18.5,,10,3.4
159,何魂,1996-10-27,13.5,8.6,20.4,,6.5,1.9
159,何魂,1996-10-28,15.6,10.1,21.8,,4.3,1.7
159,何魂,1996-10-29,16.7,12.9,23,,7,3.3
159,何魂,1996-10-30,19,15.1,26.1,,7.3,3.5
159,何魂,1996-10-31,17.7,16.3,19.1,31.9,9,5.1
159,何魂,1996-11-01,15.3,13.5,17,29.3,8.8,4.1
159,何魂,1996-11-02,14.5,12.6,17.4,2.9,4.5,1.9
159,何魂,1996-11-03,15,11,21.1,,6,2.7
159,何魂,1996-11-04,16.9,12.7,21.3,.9,6,2.5
159,何魂,1996-11-05,18.2,16.1,19.4,23.2,6.8,3.2
159,何魂,1996-11-06,13.8,8.5,18.3,,8.8,5.3
159,何魂,1996-11-07,11.6,8.5,16.5,.3,7,3.2
159,何魂,1996-11-08,13,10.5,15.4,.3,6.7,2.5
159,何魂,1996-11-09,16.4,13.9,19.3,1.5,6.5,2.8
159,何魂,1996-11-10,15.3,11.2,21.7,,6.2,2.9
159,何魂,1996-11-11,16.2,13.6,19.6,0,11.3,3.9
159,何魂,1996-11-12,14.2,10.1,19.7,,8.5,4.6
159,何魂,1996-11-13,10.2,7,17.1,,8,4
159,何魂,1996-11-14,9.8,5.8,13.3,,10.3,3.3
159,何魂,1996-11-15,7.3,3.6,11.5,,7.7,2.6
159,何魂,1996-11-16,7.3,1.7,13.5,,8.5,3.8
159,何魂,1996-11-17,9.4,5.5,13.8,0,10.3,4.3
159,何魂,1996-11-18,8.7,5,12.7,,10.5,4.2
159,何魂,1996-11-19,9.6,5.4,15.7,,6,1.9
159,何魂,1996-11-20,11.4,6.7,15.9,,10.7,4.7
159,何魂,1996-11-21,11.7,7,15.3,,11.5,5.4
159,何魂,1996-11-22,7.9,4.5,12.9,,11.8,4.3
159,何魂,1996-11-23,9.6,5.8,13.6,,10.7,3.5
159,何魂,1996-11-24,11.4,8.9,15.3,,6.2,2.8
159,何魂,1996-11-25,11.6,6.3,18.1,,7.5,3.3
159,何魂,1996-11-26,14,10.6,18.1,4.1,7.3,4
159,何魂,1996-11-27,10.3,3,14.4,2.9,9.5,3.7
159,何魂,1996-11-28,3.7,0,8.5,,8.3,2.9
159,何魂,1996-11-29,5.3,1.7,8.4,0,7.3,3.2
159,何魂,1996-11-30,2.9,-1.7,8.7,0,13,4.2
159,何魂,1996-12-01,-2.5,-5.7,1.2,,8.8,4.7
159,何魂,1996-12-02,.8,-4.5,6.8,,10.7,4.1
159,何魂,1996-12-03,5,-.9,11.8,,10.7,3.7
159,何魂,1996-12-04,7,3.6,10.1,19.9,10,2.8
159,何魂,1996-12-05,4.6,-2.1,7.7,.4,10.8,4.7
159,何魂,1996-12-06,-.3,-4.7,5.1,,5.3,2.8
159,何魂,1996-12-07,.7,-1.4,4,,10.7,3.3
159,何魂,1996-12-08,3.7,-2,10,,7,3.8
159,何魂,1996-12-09,7.5,3.8,13.3,,6.3,2.7
159,何魂,1996-12-10,8.6,5.2,14.2,,7,2.6
159,何魂,1996-12-11,7.7,3,13.8,,5.5,2.9
159,何魂,1996-12-12,7.2,2.9,12.9,,8,2.6
159,何魂,1996-12-13,9.6,4.7,16.9,,5.7,1.9
159,何魂,1996-12-14,9.6,6,14.8,,4.3,2.2
159,何魂,1996-12-15,11.4,6.4,17.9,,3.8,1.2
159,何魂,1996-12-16,12.1,7.3,18.7,.9,5.3,1.2
159,何魂,1996-12-17,10.5,6.7,13.4,7.2,10,3.1
159,何魂,1996-12-18,1.7,-1.7,6.7,,15.7,4.5
159,何魂,1996-12-19,.5,-3.9,7.3,,8,2.7
159,何魂,1996-12-20,3.4,0,7.9,,6.7,3.1
159,何魂,1996-12-21,6.7,2.1,12.8,,5.8,2.9
159,何魂,1996-12-22,7.3,3.1,14.2,,13.3,6.5
159,何魂,1996-12-23,3.2,0,7,,14,3.4
159,何魂,1996-12-24,6.4,.7,12.3,,8.7,4.5
159,何魂,1996-12-25,10.4,7.2,15.1,,7.5,3.2
159,何魂,1996-12-26,8.1,4,14.5,,6.3,3.3
159,何魂,1996-12-27,9.6,4.5,16.7,,9.2,3.2
159,何魂,1996-12-28,8.7,4.1,15.1,,7.2,2.7
159,何魂,1996-12-29,9.8,5.2,15.7,,9,3.5
159,何魂,1996-12-30,9,4,15.5,,6,2.6
159,何魂,1996-12-31,9.1,4.7,15.4,,6.7,2.3
159,何魂,1997-01-01,9.3,-.8,17.5,0,15,6.9
159,何魂,1997-01-02,.1,-2.5,5.1,,14,6.8
159,何魂,1997-01-03,0,-4.2,5.2,,6.3,2.8
159,何魂,1997-01-04,1.9,-2.6,8.7,,10,3
159,何魂,1997-01-05,2.5,-.3,4.7,7.9,10.3,3.6
159,何魂,1997-01-06,-2.1,-4.2,1.5,,14.5,7.5
159,何魂,1997-01-07,-1.3,-5.3,3,1.4,13,7.1
159,何魂,1997-01-08,2,-1.7,7,0,10,3.9
159,何魂,1997-01-09,1.8,-1.4,6.7,,6,2.8
159,何魂,1997-01-10,2.5,-1.8,7.7,,7.3,2.8
159,何魂,1997-01-11,5.4,.7,9.6,,7.3,3.8
159,何魂,1997-01-12,6.6,4.9,8.7,0,5,3
159,何魂,1997-01-13,9.1,5,16.5,0,7.5,2.7
159,何魂,1997-01-14,5.9,2.6,10.1,,9.3,4.1
159,何魂,1997-01-15,4.8,.3,11.4,,7.5,2.7
159,何魂,1997-01-16,5.2,2.3,10,,9.3,3.9
159,何魂,1997-01-17,5.1,.9,10.4,,9.2,3.5
159,何魂,1997-01-18,3.6,.3,8,,5.5,2.5
159,何魂,1997-01-19,2.3,-3.6,9.4,,11,4.2
159,何魂,1997-01-20,5.2,0,11.2,,8.2,3.4
159,何魂,1997-01-21,-1.3,-7.8,4.6,,11.5,4.6
159,何魂,1997-01-22,-1.9,-8.9,5.3,,15,5.1
159,何魂,1997-01-23,1.1,-.9,2.3,0,9.8,3.9
159,何魂,1997-01-24,.5,-1.9,5.3,,9.5,3.8
159,何魂,1997-01-25,1.7,-3.9,8,,6.5,3.4
159,何魂,1997-01-26,4.8,-.9,10.9,,9,3.1
159,何魂,1997-01-27,5.2,1.3,11.2,,6,3.1
159,何魂,1997-01-28,3.2,-.9,8.6,,12.2,6.3
159,何魂,1997-01-29,1.4,-1.7,6.3,,11.2,5.6
159,何魂,1997-01-30,2.2,-2.5,6,,5.7,1.9
159,何魂,1997-01-31,6,2.4,12.9,,8,3
159,何魂,1997-02-01,3.5,-1.6,9.2,,8.2,3.3
159,何魂,1997-02-02,6.3,1.2,11.6,,12.5,3.4
159,何魂,1997-02-03,2.8,-1.8,8.6,,8,3.4
159,何魂,1997-02-04,4,-1.5,10,,5.7,2.8
159,何魂,1997-02-05,6.7,3.7,11.2,,9,3.3
159,何魂,1997-02-06,3.9,-.1,8.9,,9,3.4
159,何魂,1997-02-07,6,1.3,11.5,,5.5,2.1
159,何魂,1997-02-08,7.1,2.4,13,,4,1.6
159,何魂,1997-02-09,8.5,3.2,16,,4.7,1.3
159,何魂,1997-02-10,7.2,2.7,11.1,,7.8,3.3
159,何魂,1997-02-11,2.1,-1.1,7.5,,12,5.7
159,何魂,1997-02-12,1.8,-3.3,7.3,,7.2,2.9
159,何魂,1997-02-13,2.1,-2.8,7.3,,13,4.9
159,何魂,1997-02-14,4.6,-.4,12.4,,12.2,3.8
159,何魂,1997-02-15,6.9,2.7,11.9,,6.7,3.1
159,何魂,1997-02-16,3.2,-.3,7,,9.3,4.1
159,何魂,1997-02-17,1.4,-3.8,7.6,,12.5,5.1
159,何魂,1997-02-18,1.4,-2.6,7.8,0,8.8,4.2
159,何魂,1997-02-19,3.3,-3.1,10.1,,8.8,3.9
159,何魂,1997-02-20,7.3,.7,13.4,,14.3,5.9
159,何魂,1997-02-21,5.3,1.1,10.9,,8.7,4.6
159,何魂,1997-02-22,4.2,-1.5,10.6,,7.2,3.3
159,何魂,1997-02-23,7.1,1.1,14.6,,9.7,2.7
159,何魂,1997-02-24,10.9,4.8,17.7,0,7.5,3.6
159,何魂,1997-02-25,12.4,10,14.7,7.2,9,4.4
159,何魂,1997-02-26,9.3,7.9,11,1.5,6.3,4
159,何魂,1997-02-27,10.1,5.8,15.3,,5.7,2.8
159,何魂,1997-02-28,13,7,17.9,9.4,15.2,5.7
159,何魂,1997-03-01,9.4,5.8,15.3,.4,10.5,3.5
159,何魂,1997-03-02,7.8,4.6,13.6,,7.7,3.1
159,何魂,1997-03-03,4.7,0,10.1,,13.2,4.5
159,何魂,1997-03-04,8.1,1.5,16.1,,12.8,4.2
159,何魂,1997-03-05,10.5,5.4,17.4,,7.7,3.6
159,何魂,1997-03-06,11.7,7.9,14.2,14.6,17.3,6.9
159,何魂,1997-03-07,12.2,8.3,18,,10.8,3.7
159,何魂,1997-03-08,11.8,6.1,17.5,,10.7,4.3
159,何魂,1997-03-09,12.1,8.7,17.3,,11.2,3.5
159,何魂,1997-03-10,11.1,9.3,13.1,26.1,7.5,3.1
159,何魂,1997-03-11,11.1,8.6,15.4,,10.7,5
159,何魂,1997-03-12,10.7,7.7,14.5,,8.8,4.7
159,何魂,1997-03-13,11.8,8.5,14.7,4,7.2,3.8
159,何魂,1997-03-14,9.2,6.1,12.2,7.7,12.3,5.5
159,何魂,1997-03-15,6.7,5.4,8.4,.4,11,6.4
159,何魂,1997-03-16,6.6,4.6,10.6,,11,6.4
159,何魂,1997-03-17,6.4,4.4,10,0,10,5.2
159,何魂,1997-03-18,9,3.6,14.4,,6.3,3.3
159,何魂,1997-03-19,10.5,7.5,16.9,,9.7,4.3
159,何魂,1997-03-20,9.6,6.8,14.7,,8.2,4.7
159,何魂,1997-03-21,10.9,5.1,16.9,,7.5,3.1
159,何魂,1997-03-22,11.2,7.4,17.3,,12.8,5.1
159,何魂,1997-03-23,7.4,2.3,15.7,.8,10.7,4.4
159,何魂,1997-03-24,7.1,1,13.3,,10.8,4.7
159,何魂,1997-03-25,11,5.4,19,,9.5,4.6
159,何魂,1997-03-26,11.7,8.5,16.2,0,7.2,2.9
159,何魂,1997-03-27,11.8,6.4,20.1,,11.2,3.3
159,何魂,1997-03-28,14.1,9.5,20.8,,10.5,4.9
159,何魂,1997-03-29,12.9,11.1,15.1,3.8,10.7,4
159,何魂,1997-03-30,8,3.3,13.5,,11.5,5
159,何魂,1997-03-31,7.4,.5,16.1,,14.2,4.5
159,何魂,1997-04-01,12.5,5.8,19.3,1.7,6.3,2.2
159,何魂,1997-04-02,13.3,9.6,16.7,42.1,12.7,4.2
159,何魂,1997-04-03,11,10.1,12.2,6.9,9.2,5.4
159,何魂,1997-04-04,9.9,9.1,11.2,9.2,7.7,4.8
159,何魂,1997-04-05,10.7,8.8,12.6,2,7.8,3.5
159,何魂,1997-04-06,11.3,9.3,14.7,7.4,4.5,2.1
159,何魂,1997-04-07,12.5,7.7,18.8,,9.2,3.5
159,何魂,1997-04-08,13.6,10.6,17.7,,9.2,4.4
159,何魂,1997-04-09,13.2,9.5,19,,10,4.2
159,何魂,1997-04-10,12.3,6.3,18.8,,9.7,4.5
159,何魂,1997-04-11,14.4,8.2,20,,10.3,4.4
159,何魂,1997-04-12,14.6,8.5,22.2,,9.7,5
159,何魂,1997-04-13,16.3,10.6,22.6,,9.5,5.3
159,何魂,1997-04-14,15.9,12.7,20.8,,8.7,4.3
159,何魂,1997-04-15,13.4,11.1,18.3,,10.3,5.7
159,何魂,1997-04-16,13.2,8.7,18.5,,5.5,3.1
159,何魂,1997-04-17,14.7,10.2,20.4,,12.8,5.3
159,何魂,1997-04-18,12.8,10.5,17.5,1.1,5,2.2
159,何魂,1997-04-19,14.2,10.2,20.1,,5.3,2.5
159,何魂,1997-04-20,15.4,9.9,21.2,,4.2,1.6
159,何魂,1997-04-21,14.6,13.3,15.6,21.6,5.7,1.6
159,何魂,1997-04-22,14.8,11.5,19.4,.2,8,3.4
159,何魂,1997-04-23,12.5,8.9,16.9,,10.7,5.2
159,何魂,1997-04-24,13.2,8.5,17.7,,7.3,3.3
159,何魂,1997-04-25,15.8,11.8,23,0,8.3,3.7
159,何魂,1997-04-26,16.4,11.5,22.3,,8.2,3.4
159,何魂,1997-04-27,16.4,12.6,22.6,.1,7.5,3.7
159,何魂,1997-04-28,17.2,11.5,22.8,1.5,11,4.8
159,何魂,1997-04-29,17.4,14.6,21.6,,14.3,8.2
159,何魂,1997-04-30,17.8,13.7,23.4,,6.3,3.1
159,何魂,1997-05-01,17.4,12.1,23,,10.5,4.8
159,何魂,1997-05-02,17.4,14.4,21.5,,8.7,3.8
159,何魂,1997-05-03,17.6,14.3,22.2,7.9,5.7,2.6
159,何魂,1997-05-04,18.6,15.5,22.8,0,16,7.6
159,何魂,1997-05-05,18.8,16.4,22.8,0,10.7,4.1
159,何魂,1997-05-06,21.8,17,26.6,0,10.5,5.9
159,何魂,1997-05-07,19.8,19.1,21.5,108.8,20.8,8.4
159,何魂,1997-05-08,14.7,11.2,20.4,36.4,15.2,6
159,何魂,1997-05-09,16.1,9.5,22,,6.8,3.6
159,何魂,1997-05-10,17.9,14.5,22.8,,12.3,5.4
159,何魂,1997-05-11,18,15.8,20.4,1.7,7.7,2.9
159,何魂,1997-05-12,17.1,15.4,19.2,36.1,9,4
159,何魂,1997-05-13,17.8,15.3,21.1,77.6,7.3,3.5
159,何魂,1997-05-14,20.6,17,25.1,.6,9,5
159,何魂,1997-05-15,20.6,17.8,25.5,4.5,8.2,4.6
159,何魂,1997-05-16,20,16.4,24.9,,9.8,4.2
159,何魂,1997-05-17,19.7,14.2,24.5,,9.7,5.5
159,何魂,1997-05-18,19.5,16.4,24.3,,11.7,6.8
159,何魂,1997-05-19,18.8,15.4,24.7,.3,8.3,4.2
159,何魂,1997-05-20,15.1,13.1,18.1,0,4.8,2.8
159,何魂,1997-05-21,14.8,11.9,19.4,2.8,6.3,2.6
159,何魂,1997-05-22,17.1,12.7,21.9,,7.7,3.7
159,何魂,1997-05-23,17.5,14,22.3,,11.8,5.3
159,何魂,1997-05-24,16.6,13.9,20.5,.9,13.3,4.7
159,何魂,1997-05-25,17.3,12.7,22.3,,11.3,4.4
159,何魂,1997-05-26,15.4,12.9,19.2,5.9,7.8,3.9
159,何魂,1997-05-27,15.2,13.6,18.3,2,7.7,4.4
159,何魂,1997-05-28,16.7,13.5,20.9,0,6.2,4
159,何魂,1997-05-29,18.7,15.1,25.2,0,4.7,1.7
159,何魂,1997-05-30,19.2,15.5,23.5,3.9,11.8,4
