지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s)
108,서울,1996-04-24,14.3,7.8,20,,6,2.5
108,서울,1996-04-25,16,11.9,20.6,,4.5,1.9
108,서울,1996-04-26,17.3,12,22.4,,4.7,2.2
108,서울,1996-04-27,17.5,14,23.3,,4.8,1.9
108,서울,1996-04-28,18.1,13.4,22.9,,4.3,1.8
108,서울,1996-04-29,15.7,13.3,18.7,12.4,4.2,2.2
108,서울,1996-04-30,14.7,13.5,15.8,21.7,4,2.4
108,서울,1996-05-01,14.4,11.1,17.1,3.5,5.3,2.2
108,서울,1996-05-02,15.1,10.1,21.8,3.1,6,3.8
108,서울,1996-05-03,17.8,11.1,25.4,,2.7,.9
108,서울,1996-05-04,15.6,12.9,19.3,4.2,5,1.7
108,서울,1996-05-05,14.9,10.1,20.4,,5.7,3.5
108,서울,1996-05-06,15.6,10.9,22.3,,5.5,1.9
108,서울,1996-05-07,16.8,12.8,23.7,.1,5.3,2
108,서울,1996-05-08,14.4,11.7,19.2,12.3,5.7,3.4
108,서울,1996-05-09,14.4,10,19.1,,6.3,3.6
108,서울,1996-05-10,15.5,9.8,22.3,,5.8,3.1
108,서울,1996-05-11,15.3,12.3,19.5,,6.8,3.3
108,서울,1996-05-12,15.1,10.3,20.6,,5.3,2.5
108,서울,1996-05-13,16.6,11.2,21.8,0,5.7,2.3
108,서울,1996-05-14,16.8,12.1,22.1,,3,1.3
108,서울,1996-05-15,19.7,12.5,27.3,,5.7,1.7
108,서울,1996-05-16,20.8,14,28.2,,6.3,2.2
108,서울,1996-05-17,22.3,14.2,29.5,,4,1.7
108,서울,1996-05-18,22.5,16.4,28.4,,4.3,1.6
108,서울,1996-05-19,18.8,14.5,24.2,.2,5.7,1.7
108,서울,1996-05-20,17.9,15.2,21.3,5.5,7,3.7
108,서울,1996-05-21,16.8,13,21.5,.4,5.7,3.1
108,서울,1996-05-22,17.8,11.4,24.5,,5,2.5
108,서울,1996-05-23,19.7,13.4,26.8,,4.3,2
108,서울,1996-05-24,20.8,14.3,27.1,,5.5,1.9
108,서울,1996-05-25,20.6,14.8,27.1,,5.2,1.9
108,서울,1996-05-26,21,15.6,27.5,,5.3,2.2
108,서울,1996-05-27,20.7,15.1,28.7,,4.5,1.8
108,서울,1996-05-28,22.3,16.7,28.3,,4,1.5
108,서울,1996-05-29,23.4,18.9,28.6,,2.3,.8
108,서울,1996-05-30,22.1,18.5,25.1,0,5,2.2
108,서울,1996-05-31,23.6,16.9,31.4,,4,1.4
108,서울,1996-06-01,25.2,19.2,32.7,,4.7,2
108,서울,1996-06-02,23.3,19.6,28.1,,4,1.8
108,서울,1996-06-03,21,18.9,24.1,.1,5,3
108,서울,1996-06-04,21.8,16.7,28.5,,5,2.3
108,서울,1996-06-05,23.1,16.5,30.3,,5.8,1.9
108,서울,1996-06-06,23.3,16.6,29.8,,4,1.5
108,서울,1996-06-07,22.8,21.2,24.6,.3,4.2,.9
108,서울,1996-06-08,24.6,20.5,31.4,,4.7,1.3
108,서울,1996-06-09,24.1,20.3,30.3,0,5,1.8
108,서울,1996-06-10,20.1,19.6,21.7,67.9,3.3,1.1
108,서울,1996-06-11,21.5,19.1,25.9,0,7,1.2
108,서울,1996-06-12,23.4,18.1,28.7,,3.5,1.2
108,서울,1996-06-13,24.2,21.8,29.2,0,5,2.5
108,서울,1996-06-14,22.6,20.2,26.4,,4.8,2.6
108,서울,1996-06-15,23.9,20.6,28.6,0,5.7,1.4
108,서울,1996-06-16,24,21.2,28.4,3.2,4.3,1.4
108,서울,1996-06-17,21.2,17.9,24,83.2,4.5,1.9
108,서울,1996-06-18,19.7,15.1,26,18.9,5,3
108,서울,1996-06-19,21.9,18.5,28,,5.7,2.8
108,서울,1996-06-20,20.8,19.6,23.6,5.8,3.5,1.1
108,서울,1996-06-21,22.1,19.5,26.1,2,6.3,2.3
108,서울,1996-06-22,22.9,21,26.6,0,4.7,2.2
108,서울,1996-06-23,22.9,20.3,27.1,0,5,1.5
108,서울,1996-06-24,21.1,19.3,22.2,22.2,3.7,1.5
108,서울,1996-06-25,22,18.4,25.7,,3.8,2.2
108,서울,1996-06-26,22.8,18.2,27.4,,4.7,1.8
108,서울,1996-06-27,20.3,19.1,21,7.8,3,1.1
108,서울,1996-06-28,20.4,18.5,22,7,2.7,.6
108,서울,1996-06-29,21.4,18.7,24.4,30.9,11.7,3.6
108,서울,1996-06-30,20.4,18.2,22.4,.4,7,4.3
108,서울,1996-07-01,22,18.8,28.3,19.3,7.3,3.2
108,서울,1996-07-02,22.3,20.1,25.2,0,4.2,1.7
108,서울,1996-07-03,24,19.7,29.2,,3.3,1.1
108,서울,1996-07-04,22.4,20.6,24.3,19.5,3,1.7
108,서울,1996-07-05,24,18.9,29.3,0,3.7,1.6
108,서울,1996-07-06,22.1,20.7,24.4,0,5,1.6
108,서울,1996-07-07,23,19.4,28.1,,4.3,3.1
108,서울,1996-07-08,22.8,16.8,28,,3.5,2.1
108,서울,1996-07-09,23.2,16.6,29.2,,3.5,2.1
108,서울,1996-07-10,23.8,17.9,28.9,,3,1.8
108,서울,1996-07-11,24.7,19.6,28.4,,3,1.6
108,서울,1996-07-12,24.7,21.5,29.5,.4,3.8,1.7
108,서울,1996-07-13,23,20.4,26.6,1.3,3.8,1.5
108,서울,1996-07-14,22.9,21.1,26,.1,3.3,1.9
108,서울,1996-07-15,22.6,21.2,25.9,51.3,3.7,1.6
108,서울,1996-07-16,21.7,19.6,25,5.5,6.7,5
108,서울,1996-07-17,22.8,20.2,27.3,18.1,3,.8
108,서울,1996-07-18,27.9,22.5,33.5,,4.3,1
108,서울,1996-07-19,26.5,24.1,31.5,0,4.2,1.6
108,서울,1996-07-20,24.7,22.9,25.6,15.1,3.7,.6
108,서울,1996-07-21,24.7,23.7,27.8,33.2,3.8,.7
108,서울,1996-07-22,23.7,22.1,26,41.6,4.5,2.3
108,서울,1996-07-23,25.8,22,30.4,,3,1.1
108,서울,1996-07-24,26.7,22.7,29.1,14.3,6.2,2.6
108,서울,1996-07-25,27.4,25.3,30.4,0,6.7,4.3
108,서울,1996-07-26,23.6,21.8,27,168.6,5.3,2.2
108,서울,1996-07-27,24.2,22.3,26.3,50,3.7,1.6
108,서울,1996-07-28,24.4,21.5,29,74,4,.6
108,서울,1996-07-29,27.6,24.9,31.5,.5,5.8,2
108,서울,1996-07-30,27.7,25.2,31.5,,5.7,2.9
108,서울,1996-07-31,28.8,23.7,34.6,,4.2,1.3
108,서울,1996-08-01,29.8,24.5,35.4,,4.3,.9
108,서울,1996-08-02,29.7,25.4,33.6,,3.8,.9
108,서울,1996-08-03,29.5,26.6,33.9,,4.2,1.9
108,서울,1996-08-04,27.8,25.5,31.2,6.7,5.3,2.6
108,서울,1996-08-05,28.1,24.8,32.6,3.3,3,.7
108,서울,1996-08-06,28.4,25.3,32,.1,3.5,1.1
108,서울,1996-08-07,27.9,26.5,30.3,0,2,.4
108,서울,1996-08-08,27.2,25.2,30.8,7.3,4.3,1.5
108,서울,1996-08-09,28.3,25.2,33.1,,2.7,.8
108,서울,1996-08-10,27.5,25,30.8,0,3.5,1.4
108,서울,1996-08-11,28.8,26.1,32.8,0,3.3,.9
108,서울,1996-08-12,28,24.1,31.6,11,4.5,1.4
108,서울,1996-08-13,26.7,23.7,31.2,33.3,4.3,.5
108,서울,1996-08-14,28.7,24.8,33,,5.3,1.6
108,서울,1996-08-15,26.3,24,29.5,,5.5,2.5
108,서울,1996-08-16,26.1,23,29.9,,3.8,1.3
108,서울,1996-08-17,26.8,22.6,31.3,,4.5,1.3
108,서울,1996-08-18,27.9,23.8,32.5,,4.5,1.4
108,서울,1996-08-19,27.8,23.2,32.9,,4.3,1.5
108,서울,1996-08-20,27.8,24.3,32.3,,5.3,2
108,서울,1996-08-21,28.2,24.6,32.8,0,6,1.6
108,서울,1996-08-22,26.6,24.6,29.8,.3,3.3,1.9
108,서울,1996-08-23,23.4,20.7,26.6,0,5.3,2.8
108,서울,1996-08-24,23.9,19.5,28.9,,4.2,2.7
108,서울,1996-08-25,20.4,18.6,22.4,4.2,4.2,2.6
108,서울,1996-08-26,19.1,18,20,32.1,2.8,2
108,서울,1996-08-27,19.1,17.8,20.9,21.4,4.2,3
108,서울,1996-08-28,20.2,17.6,23,7,4.3,2.4
108,서울,1996-08-29,22.5,18,27.4,1.1,3.2,1.7
108,서울,1996-08-30,21.5,18.9,23.8,4.6,3.8,2.2
108,서울,1996-08-31,23.1,19.4,28.1,,3.8,2.1
108,서울,1996-09-01,23.7,17.8,29.5,,4.5,1.7
108,서울,1996-09-02,23.9,17.2,30.9,,4.3,1.6
108,서울,1996-09-03,23.7,19.5,28.5,,5.2,1.8
108,서울,1996-09-04,22.2,20,25.9,0,5.3,2.6
108,서울,1996-09-05,21,18.2,24.3,,4.3,1.3
108,서울,1996-09-06,22.7,18.4,27.3,.3,4.7,1.9
108,서울,1996-09-07,22.8,17.1,29.3,,3.8,1.5
108,서울,1996-09-08,23.5,18.8,28.7,.1,3.7,1.8
108,서울,1996-09-09,22.1,18.8,27.2,1.7,5.5,2.8
108,서울,1996-09-10,22.6,17.6,28.3,,4.7,1.7
108,서울,1996-09-11,23.3,19.2,29,,4.5,1.6
108,서울,1996-09-12,22.9,18.3,28.4,,4.3,1.5
108,서울,1996-09-13,22.4,17.8,27.9,,4.3,1.7
108,서울,1996-09-14,22.8,17.9,28.6,,4.5,1.6
108,서울,1996-09-15,23.7,18.7,30.1,,5.3,1.6
108,서울,1996-09-16,22.6,18.7,27.9,.3,5.7,1.7
108,서울,1996-09-17,22.1,17.8,26.4,,2.5,1.1
108,서울,1996-09-18,22.6,17.9,27.2,,3.5,1.7
108,서울,1996-09-19,21.5,18.6,25.6,8.6,4.7,1.6
108,서울,1996-09-20,20.5,16.7,25.1,,5.7,3
108,서울,1996-09-21,18.6,11.6,25.6,,3.8,1.4
108,서울,1996-09-22,19.4,12.8,26.4,,6,2
108,서울,1996-09-23,21.3,16.4,27,,5.3,2.2
108,서울,1996-09-24,22.9,19.9,27.1,,4.5,2.3
108,서울,1996-09-25,22.4,18.8,28.6,,5.2,2
108,서울,1996-09-26,21.2,18.1,25.7,0,5,1.3
108,서울,1996-09-27,21.5,16.9,27.4,,4,2
108,서울,1996-09-28,18.4,16.4,20.8,,3.3,2
108,서울,1996-09-29,20.1,16.1,26.7,,2.8,1.4
108,서울,1996-09-30,20.9,13.9,27.8,,4,2
108,서울,1996-10-01,19,15.3,22.7,,5.3,3.4
108,서울,1996-10-02,15.1,14.3,17.6,4,5,3
108,서울,1996-10-03,16.4,14.4,21.5,15.5,5.5,1.4
108,서울,1996-10-04,17.4,12.3,23.8,,3.3,1.5
108,서울,1996-10-05,17.6,13.3,23.6,,2.8,1.3
108,서울,1996-10-06,16.3,13,17.9,21.9,6,2.5
108,서울,1996-10-07,13.9,10,18.1,0,4.2,2.1
108,서울,1996-10-08,13.6,8,18.9,,6.3,2
108,서울,1996-10-09,14.6,11.1,19.2,,4.7,2.3
108,서울,1996-10-10,14.4,8,21.3,,3.7,1.3
108,서울,1996-10-11,16,9.5,23,,4,1.4
108,서울,1996-10-12,17.9,14,23.3,,4.3,1.5
108,서울,1996-10-13,16.5,11.3,21.9,,3.8,1.3
108,서울,1996-10-14,16.3,11.6,21.7,,5.8,2.4
108,서울,1996-10-15,12.4,9.2,17.4,,6.3,3.1
108,서울,1996-10-16,11.2,5.9,17.1,,4.3,2
108,서울,1996-10-17,11,7.2,15.1,0,2.7,1.3
108,서울,1996-10-18,13.5,8.9,18.3,0,3.5,1.5
108,서울,1996-10-19,13.7,8.8,19.4,,4.2,1.4
108,서울,1996-10-20,13.9,9.6,19.6,,3,1.3
108,서울,1996-10-21,14.8,10,20.5,,4.3,1.8
108,서울,1996-10-22,15.6,10.1,22.6,,2,1.2
108,서울,1996-10-23,16.8,11.5,22.8,,4,1.6
108,서울,1996-10-24,15.2,13.8,16.5,48.9,2.8,1.1
108,서울,1996-10-25,13.8,7.7,16.4,,6.7,3.7
108,서울,1996-10-26,5.8,1.2,11,,8,3.5
108,서울,1996-10-27,6.8,-.4,14.2,,3.7,1.5
108,서울,1996-10-28,10.7,4.5,16.4,,4.8,1.5
108,서울,1996-10-29,16.5,11.6,21.7,,6.2,2.6
108,서울,1996-10-30,17.1,12.6,19.9,0,5.7,2.7
108,서울,1996-10-31,15.2,12.2,18.5,,5.2,3.1
108,서울,1996-11-01,12,10.6,14,11,4,1.8
108,서울,1996-11-02,11.3,7.9,15.6,,6.8,2.4
108,서울,1996-11-03,9.9,4.9,16.3,,4.3,1.6
108,서울,1996-11-04,11.1,7,14.9,6.3,2.8,1.6
108,서울,1996-11-05,13.5,10.7,15.9,11.2,4,1.8
108,서울,1996-11-06,7.8,3,12.6,,4.7,2.6
108,서울,1996-11-07,7.1,3.9,10.2,,3.5,1.8
108,서울,1996-11-08,8.9,4.2,12.9,2.8,3.2,1.5
108,서울,1996-11-09,10,8.1,13.5,7.9,4.8,1.9
108,서울,1996-11-10,10.6,6.2,16.2,,2.2,1.1
108,서울,1996-11-11,12.6,8.1,18.8,,6.5,2.4
108,서울,1996-11-12,7.9,5.6,11.2,,6.8,3.1
108,서울,1996-11-13,6.1,2.1,11.3,,5.3,2.3
108,서울,1996-11-14,3.5,.7,7.3,,6.2,3
108,서울,1996-11-15,2.1,-1.1,6.2,,5.3,2.9
108,서울,1996-11-16,1.8,-2.4,6.1,,4,2.1
108,서울,1996-11-17,3.1,.9,4.7,4.2,3.3,1.3
108,서울,1996-11-18,4.7,.7,8.8,,6.3,2.7
108,서울,1996-11-19,5.2,.7,10.4,,4.3,1.5
108,서울,1996-11-20,7.4,3.9,11,5.8,8.5,2.1
108,서울,1996-11-21,5.6,.6,9.7,,9.7,4.3
108,서울,1996-11-22,2.5,-.9,7.3,,4.3,1.5
108,서울,1996-11-23,2.5,.6,5.5,3.5,3.7,2
108,서울,1996-11-24,5,2.3,8.4,,5,1.3
108,서울,1996-11-25,6.1,.5,12.8,,3,1.6
108,서울,1996-11-26,7.9,4.8,10.9,3.4,3.5,1.9
108,서울,1996-11-27,2.9,-3.4,8.2,.5,7.7,4.5
108,서울,1996-11-28,-.8,-5.8,4.5,1.4,5.2,1.9
108,서울,1996-11-29,-.1,-3.6,2.4,.7,6.2,3
108,서울,1996-11-30,-4.1,-8,.8,4.2,7.3,2.7
108,서울,1996-12-01,-7.7,-10.5,-4.2,,7.7,3.1
108,서울,1996-12-02,-4.1,-9,1.5,,3.5,1.5
108,서울,1996-12-03,-.4,-5.3,5.4,,3.2,1.6
108,서울,1996-12-04,2.9,1.4,4.2,9.8,4,2.1
108,서울,1996-12-05,-1.2,-7,3.7,.1,9.2,5.2
108,서울,1996-12-06,-5.5,-9,-2.1,0,4.8,1.8
108,서울,1996-12-07,-3.6,-6.9,-.5,,6.3,2.3
108,서울,1996-12-08,2.1,-3.6,8.3,0,7.7,2.2
108,서울,1996-12-09,4.1,1.7,8.1,,3.5,1.1
108,서울,1996-12-10,4.4,1.1,8.1,,6.7,2.2
108,서울,1996-12-11,3.9,.6,8.4,,5.5,2
108,서울,1996-12-12,2.6,-2.3,8.1,,3.3,1.3
108,서울,1996-12-13,5.2,.9,10.3,,3.5,1.8
108,서울,1996-12-14,7.1,4.1,11.5,,2.2,1.3
108,서울,1996-12-15,6.9,3.5,12.7,,3,1.5
108,서울,1996-12-16,8,5,12.6,,2.7,1.4
108,서울,1996-12-17,5,-3.6,8,1,7.3,2.9
108,서울,1996-12-18,-5.1,-7.5,-2.5,,7,3.3
108,서울,1996-12-19,-2.8,-5.5,1,0,4,2
108,서울,1996-12-20,-.9,-6.1,4.4,,5,1.8
108,서울,1996-12-21,3.8,0,8.3,,5.3,1.8
108,서울,1996-12-22,4.1,-1.3,6.8,.1,10,4.4
108,서울,1996-12-23,-2.6,-6.3,2.2,,6.8,2.6
108,서울,1996-12-24,3.7,-1.3,8.7,0,8.2,2.4
108,서울,1996-12-25,4,-.2,7.8,,7.3,3.6
108,서울,1996-12-26,1.6,-2.8,7.8,,4.5,1.3
108,서울,1996-12-27,3.1,-1.5,8.7,,6.7,2.6
108,서울,1996-12-28,1.7,-1.5,6.5,,5.8,2.1
108,서울,1996-12-29,2,-2.3,7.6,,3.7,1.4
108,서울,1996-12-30,2.8,-1.7,7.3,,4.7,1.6
108,서울,1996-12-31,3.8,.3,7,,3.3,1.6
108,서울,1997-01-01,-1.2,-9.9,8,12,12.3,6.5
108,서울,1997-01-02,-8.4,-11,-5.1,.3,8.7,4.7
108,서울,1997-01-03,-6.8,-9.9,-2.9,,5,2.6
108,서울,1997-01-04,-4.6,-10,1,,4.5,1.5
108,서울,1997-01-05,-2.2,-6.4,1.6,.2,6,3.4
108,서울,1997-01-06,-7,-8.2,-5,.7,5.7,2.4
108,서울,1997-01-07,-5.9,-8.7,-3.3,.4,3.3,1.4
108,서울,1997-01-08,-3.8,-7.6,.7,,5.3,1.6
108,서울,1997-01-09,-2.1,-6.6,1.6,,6,1.9
108,서울,1997-01-10,-1.3,-5.1,3.3,,3.7,1.3
108,서울,1997-01-11,-.9,-5,4.2,,4.3,1.4
108,서울,1997-01-12,0,-2.6,4.2,,2.3,1
108,서울,1997-01-13,1.5,-3.5,5.8,1.9,7.5,2.3
108,서울,1997-01-14,-4.8,-7.3,3,,10.8,4.1
108,서울,1997-01-15,-4.8,-9.4,-.7,,5.2,1.8
108,서울,1997-01-16,-1.3,-4.8,2.8,,5,1.8
108,서울,1997-01-17,.8,-2.8,3.7,0,6.7,2.3
108,서울,1997-01-18,-3.5,-5.8,-.2,,7.8,3.4
108,서울,1997-01-19,-3.1,-8.9,2.2,,4.2,1.4
108,서울,1997-01-20,.3,-3.9,5.1,,8,2.7
108,서울,1997-01-21,-9.7,-12.3,-3.9,,10.3,4.8
108,서울,1997-01-22,-8.4,-13.7,-3.2,,3.7,1.8
108,서울,1997-01-23,-4.9,-8,-1.3,,7.2,2
108,서울,1997-01-24,-6.3,-9.4,-1.3,,7.7,3.6
108,서울,1997-01-25,-3,-8.5,1.9,,4.8,2.2
108,서울,1997-01-26,.9,-3,5.9,,6.3,2
108,서울,1997-01-27,1.6,-3.1,6.1,,7.7,2.4
108,서울,1997-01-28,-2.3,-5.7,2.2,0,6.3,4.5
108,서울,1997-01-29,-3.9,-6.7,-.2,.4,7.3,3.5
108,서울,1997-01-30,-3.6,-8,.6,,5.3,1.6
108,서울,1997-01-31,-3.1,-4.9,-.9,.9,5.2,2
108,서울,1997-02-01,-2.8,-6.5,2.8,,4.8,1.8
108,서울,1997-02-02,-3.1,-5.7,1.6,,7.2,2.7
108,서울,1997-02-03,-3.5,-8.1,1.7,,7,2.7
108,서울,1997-02-04,-1.5,-6.8,4.2,,5,1.6
108,서울,1997-02-05,0,-3.8,4.3,0,4.7,2.1
108,서울,1997-02-06,-1.5,-3.6,.9,0,8,3.9
108,서울,1997-02-07,-1.3,-5,3.7,,4.2,1.7
108,서울,1997-02-08,.6,-5.3,6.9,,5.7,1.8
108,서울,1997-02-09,2.3,-2.9,8.8,,4.7,1.5
108,서울,1997-02-10,.1,-3.6,4.7,0,10,3.2
108,서울,1997-02-11,-3,-6.3,1.8,0,8.3,4.5
108,서울,1997-02-12,-2.9,-6.1,1.2,,5.8,3.1
108,서울,1997-02-13,-1.3,-6.2,4,,6,2.5
108,서울,1997-02-14,1.6,-4.3,6.7,,5.2,2
108,서울,1997-02-15,4.3,1,8.2,2.5,9,3.3
108,서울,1997-02-16,-4,-7.1,2,,9.3,4.6
108,서울,1997-02-17,-2.9,-6.9,1.7,,6,3
108,서울,1997-02-18,-2.2,-5,2.1,.2,8.2,3.2
108,서울,1997-02-19,.5,-5.2,6,,8.3,3.3
108,서울,1997-02-20,3.7,-.2,9,,11.2,4.3
108,서울,1997-02-21,-.1,-3,3.4,,7.7,4.3
108,서울,1997-02-22,-.1,-6.3,6.3,,4,1.7
108,서울,1997-02-23,2.8,-3.2,9.5,,5.7,1.6
108,서울,1997-02-24,6,-1.3,12.5,0,4.8,1.8
108,서울,1997-02-25,5.6,4.3,7.6,14.7,4.3,1.7
108,서울,1997-02-26,6.6,1.9,12.3,,4,1.4
108,서울,1997-02-27,8.7,3.6,15.1,,4.7,1.7
108,서울,1997-02-28,6.2,3.3,8.7,22.2,6,2.5
108,서울,1997-03-01,2.9,-.2,7.7,,5.5,3.6
108,서울,1997-03-02,.6,-2.1,4.6,,7.7,3.6
108,서울,1997-03-03,1,-4.3,5.5,,7,2.9
108,서울,1997-03-04,5.1,.9,10.1,,9,3
108,서울,1997-03-05,7.6,4.2,12.2,,5.3,1.9
108,서울,1997-03-06,6.6,5.4,8,18.1,6.2,2.2
108,서울,1997-03-07,6.7,3.7,11.4,.1,7.2,3.4
108,서울,1997-03-08,5.9,1.9,9.8,,5.8,2.5
108,서울,1997-03-09,8.7,3.2,13.6,,3.3,1.4
108,서울,1997-03-10,8.6,5.8,11.5,.1,4.2,1.9
108,서울,1997-03-11,8.4,3.9,13.8,,5.2,2.6
108,서울,1997-03-12,10.7,3.8,18,,3.8,1.4
108,서울,1997-03-13,13,6.5,20.2,,5.7,1.8
108,서울,1997-03-14,7.6,3.7,11.8,6.2,8.2,4.2
108,서울,1997-03-15,4.3,3.5,6.2,.7,5.3,3.6
108,서울,1997-03-16,5,2,9.8,,6.3,3.5
108,서울,1997-03-17,5.7,-.1,12.7,,5.5,2.4
108,서울,1997-03-18,6.3,1.3,11.6,,5.3,2.5
108,서울,1997-03-19,9,1.7,15.7,,6,1.7
108,서울,1997-03-20,10.2,4.9,16.4,,7.5,2.4
108,서울,1997-03-21,8.4,6.1,12.6,,5.3,2.6
108,서울,1997-03-22,8.2,3.6,13.6,,5.5,2.3
108,서울,1997-03-23,5.1,1.8,8.7,,8.3,3.2
108,서울,1997-03-24,5,.2,11,,7.3,3.1
108,서울,1997-03-25,6.5,.9,12.9,,5.7,2.6
108,서울,1997-03-26,8.7,4.8,14.9,,5.3,2.4
108,서울,1997-03-27,9.5,4.3,15.7,,8.2,2.6
108,서울,1997-03-28,11.2,5.2,17.2,,7.5,2.7
108,서울,1997-03-29,8,2.6,14.1,.1,12.7,3.9
108,서울,1997-03-30,2.4,-.1,6.9,,10.2,5.1
108,서울,1997-03-31,4.3,-1.4,9.1,,8.3,2.4
108,서울,1997-04-01,10.3,2.7,17.6,2.2,5.7,2
108,서울,1997-04-02,9.9,8.2,12.6,22.8,5,2.4
108,서울,1997-04-03,13,8.4,17.6,,7.7,2.5
108,서울,1997-04-04,11.2,9.7,13.1,.8,3.7,1.7
108,서울,1997-04-05,11.6,10,14.4,3.3,3.3,1.3
108,서울,1997-04-06,9.2,7.8,10.8,20.8,5.3,1.7
108,서울,1997-04-07,11.6,6.4,18.4,,6.7,2.4
108,서울,1997-04-08,11.8,8.5,16.9,,7,3.1
108,서울,1997-04-09,10,6.8,14.3,,10.3,4.1
108,서울,1997-04-10,10.2,5.6,15.5,,9.3,3.7
108,서울,1997-04-11,11.6,6.6,17.4,,11,3.6
108,서울,1997-04-12,12.3,7,18.6,,10,3.5
108,서울,1997-04-13,14,6.8,21.3,,8.7,3.2
108,서울,1997-04-14,14.5,9.6,20.8,,5.7,2.5
108,서울,1997-04-15,14.3,8.8,20.6,,6.2,1.9
108,서울,1997-04-16,12.4,9.1,16.9,1.3,8.3,3
108,서울,1997-04-17,9.9,7.9,13.1,0,5.2,2.8
108,서울,1997-04-18,12,6.3,17.9,,8,2.4
108,서울,1997-04-19,13.7,7.2,19.8,,7.7,2.2
108,서울,1997-04-20,15.7,9,22.3,,6.7,2.1
108,서울,1997-04-21,15.9,10.7,21.9,,8.8,2.9
108,서울,1997-04-22,14,8.1,20,,6.7,3.3
108,서울,1997-04-23,14.9,9.6,20.7,,6.3,2.7
108,서울,1997-04-24,14.1,10,19.6,,6.7,2.8
108,서울,1997-04-25,14,8.9,19.8,.2,7.7,3
108,서울,1997-04-26,14.6,9.2,20.1,,7.3,2.4
108,서울,1997-04-27,15.5,8.2,21.7,,7.5,2.3
108,서울,1997-04-28,15.6,10.6,20.3,,6.7,3
108,서울,1997-04-29,15.2,12.7,18.2,4.7,6.2,3
108,서울,1997-04-30,15.6,11.7,21.2,,5.3,2.8
108,서울,1997-05-01,15.7,10.2,21.5,,5.8,2.4
108,서울,1997-05-02,17.3,9.9,23.5,.1,4.2,1.6
108,서울,1997-05-03,21,17.3,26.4,,6.2,2.4
108,서울,1997-05-04,16.4,14,19.5,1.9,7.8,3
108,서울,1997-05-05,19.5,12.7,27.9,,6,2.2
108,서울,1997-05-06,18,15.7,18.9,3.8,4.3,2.4
108,서울,1997-05-07,19.1,15,21.5,90.4,7,2.7
108,서울,1997-05-08,12.9,11.3,16.3,2.8,5,2.5
108,서울,1997-05-09,14.6,8.8,20.4,,7.3,3.2
108,서울,1997-05-10,16.1,10.8,21.5,,6,2.7
108,서울,1997-05-11,19.2,12.1,25.3,,2.5,1.3
108,서울,1997-05-12,18.3,16,21,39.8,4,2.9
108,서울,1997-05-13,16.4,15.6,17.3,73.5,4.2,3.1
108,서울,1997-05-14,15.8,15,16.8,3,5,2.9
108,서울,1997-05-15,18.9,16,24,1.5,5.3,2.1
108,서울,1997-05-16,17.9,14,22.4,,6.2,4.2
108,서울,1997-05-17,16.8,12.7,22,,9.3,4.7
108,서울,1997-05-18,17.8,12.6,24,,6,2.7
108,서울,1997-05-19,16,12,20.4,9.2,6,2.9
108,서울,1997-05-20,14.1,10,19.3,,4.2,1.6
108,서울,1997-05-21,15.8,11.4,20.3,0,4.8,2
108,서울,1997-05-22,17.2,11.8,22.8,,5.3,2.3
108,서울,1997-05-23,14.8,9.8,19,15.4,5.7,2.3
108,서울,1997-05-24,13.7,9.7,19.2,1,4.7,2.4
108,서울,1997-05-25,16.5,10.8,22.1,,5.3,2.3
108,서울,1997-05-26,18.4,12.7,24.4,,3.8,2.4
108,서울,1997-05-27,18.9,13.5,24.9,.2,3.5,1.9
108,서울,1997-05-28,18.1,15.6,21.6,5.7,3,1.6
108,서울,1997-05-29,17.1,15.8,18.8,6.6,4,1.9
108,서울,1997-05-30,15.9,13.6,18.4,36.4,5.3,2.5
108,서울,1997-05-31,19.4,13.9,25.1,,6.3,2.5
108,서울,1997-06-01,18.6,14.2,27.2,12.2,8.8,3.7
108,서울,1997-06-02,16.6,12.4,21.3,,6.3,3.7
108,서울,1997-06-03,18.4,12.7,23.8,,4,2.1
108,서울,1997-06-04,20,15.3,25.3,.6,4.3,1.8
108,서울,1997-06-05,17.6,15.7,20.7,5.8,3.2,1.3
108,서울,1997-06-06,21,13.6,27.6,,4,1.5
108,서울,1997-06-07,23.1,17.2,28.8,,3.8,1.5
108,서울,1997-06-08,22.8,19.6,26.3,0,3,1.5
108,서울,1997-06-09,22.6,19.4,27.3,,5.5,3.4
108,서울,1997-06-10,22.6,17.2,28.8,,5.3,3.2
108,서울,1997-06-11,22.6,17.2,28.8,,6.2,2.3
108,서울,1997-06-12,22.8,18.5,27.5,,5,2.6
108,서울,1997-06-13,24.6,18.4,30.6,,5.3,2.1
108,서울,1997-06-14,25.8,19.7,32.1,,4.7,2
108,서울,1997-06-15,27.1,19.9,35,,4.7,1.7
108,서울,1997-06-16,26.7,21.7,32.1,,4.7,2.2
108,서울,1997-06-17,26.5,20.2,33.6,,4,2
108,서울,1997-06-18,28.2,21.5,34.5,,4.5,1.6
108,서울,1997-06-19,26.7,24,30.9,,3.3,1.9
108,서울,1997-06-20,23.8,20.7,26.3,1.1,6.2,2.1
108,서울,1997-06-21,24.1,21,28.8,,5,2.7
108,서울,1997-06-22,23.6,21.3,26.3,0,2,.9
